Age,Salary,Gender,Education,Department,Experience,Purchased
24.0,108278.0,,Masters,Finance,2,0
45.0,110239.0,Male,Bachelors,Finance,18,0
45.0,42931.0,Other,Masters,Finance,12,1
21.0,,Female,PhD,Finance,11,1
39.0,75633.0,,PhD,HR,19,1
29.0,100702.0,Male,PhD,IT,0,0
20.0,71913.0,Other,Masters,HR,16,0
39.0,114776.0,Other,Masters,HR,12,0
19.0,45991.0,Other,High School,HR,0,0
41.0,74845.0,Male,High School,,9,1
51.0,118505.0,Male,Bachelors,Finance,14,0
44.0,75312.0,Other,High School,,6,0
58.0,30561.0,Female,Bachelors,IT,17,0
,36901.0,,PhD,,15,1
25.0,115556.0,Other,High School,Finance,13,1
40.0,82875.0,Other,Masters,IT,17,0
55.0,45917.0,Other,High School,,6,1
,82120.0,Male,Bachelors,Finance,16,1
39.0,21988.0,Female,High School,HR,17,1
42.0,34256.0,Other,PhD,HR,11,1
35.0,107728.0,Female,Masters,HR,7,1
34.0,48230.0,Female,,IT,1,0
29.0,79778.0,Female,Masters,Marketing,6,0
23.0,65833.0,,Masters,Marketing,3,0
43.0,42625.0,Male,Bachelors,IT,17,1
44.0,52088.0,Other,Masters,Finance,5,1
25.0,99650.0,Female,Masters,IT,8,1
36.0,61167.0,Female,,Finance,8,1
59.0,91291.0,Male,Masters,IT,13,0
18.0,85303.0,Other,Masters,IT,7,0
46.0,96361.0,Female,Masters,IT,18,0
52.0,108229.0,Male,Masters,Marketing,2,0
57.0,24117.0,Female,Bachelors,HR,17,0
31.0,110265.0,Male,PhD,IT,4,0
52.0,117718.0,Male,High School,Marketing,13,1
37.0,80710.0,Other,Masters,HR,3,1
30.0,114426.0,Female,Masters,HR,6,0
55.0,114876.0,Other,Bachelors,IT,19,1
25.0,87054.0,Female,PhD,Finance,11,0
37.0,50949.0,Other,Masters,Finance,1,0
50.0,42547.0,Female,Bachelors,Finance,10,1
43.0,101882.0,Other,High School,IT,13,0
56.0,88136.0,Male,High School,Finance,15,0
38.0,84619.0,Female,Masters,Marketing,19,0
59.0,81842.0,Female,Masters,Marketing,5,1
58.0,114803.0,Male,PhD,Marketing,3,1
26.0,46990.0,Other,PhD,Marketing,14,1
41.0,36193.0,Female,Masters,HR,0,1
54.0,50109.0,Female,Bachelors,Marketing,6,0
58.0,39233.0,Other,PhD,Finance,11,1
34.0,101730.0,Male,Masters,IT,9,1
41.0,54510.0,Other,PhD,Finance,4,1
38.0,21306.0,Other,Masters,Marketing,11,0
56.0,23849.0,Other,High School,HR,17,1
58.0,,Female,Masters,Marketing,9,1
56.0,114767.0,Male,High School,IT,5,0
30.0,65800.0,Male,PhD,Finance,11,0
28.0,56963.0,Other,Masters,IT,6,0
36.0,74330.0,Female,PhD,IT,17,0
28.0,71707.0,Other,High School,IT,1,1
30.0,38689.0,Female,Masters,Finance,9,0
18.0,49084.0,Female,PhD,Marketing,14,1
57.0,60387.0,Female,,IT,11,1
36.0,94816.0,Female,PhD,Finance,16,1
29.0,22642.0,Male,,HR,3,1
25.0,62137.0,Female,High School,Finance,6,1
25.0,99832.0,Female,High School,HR,8,0
29.0,,Other,High School,Finance,18,1
50.0,82260.0,Other,Masters,Marketing,6,1
43.0,35438.0,Male,Masters,IT,1,1
56.0,68442.0,Other,Masters,Marketing,5,0
45.0,22994.0,Female,Bachelors,Finance,17,1
,119575.0,Other,,IT,5,1
25.0,21813.0,Male,High School,HR,12,0
42.0,113027.0,Other,Bachelors,Finance,18,1
44.0,104381.0,Other,PhD,IT,1,1
40.0,75276.0,,High School,,11,0
,61243.0,Male,High School,HR,14,1
,82912.0,Female,PhD,Marketing,13,1
37.0,80272.0,Other,High School,Finance,5,1
35.0,62051.0,Female,Bachelors,HR,17,1
35.0,98854.0,Other,Masters,IT,4,1
19.0,102736.0,Other,PhD,HR,17,0
21.0,85618.0,Female,Bachelors,HR,2,0
47.0,21920.0,Other,PhD,Marketing,2,0
50.0,97219.0,Other,,Marketing,9,1
53.0,96872.0,Other,High School,IT,18,1
35.0,101132.0,Male,High School,Marketing,2,1
54.0,22093.0,Female,Bachelors,HR,11,0
36.0,32905.0,Male,PhD,HR,15,1
45.0,44351.0,Female,High School,Marketing,16,1
57.0,50981.0,Female,High School,HR,6,1
37.0,93903.0,Other,PhD,HR,12,0
50.0,90821.0,Female,Bachelors,IT,1,0
29.0,102289.0,Male,Bachelors,Marketing,3,1
,104021.0,Male,PhD,HR,9,1
58.0,98513.0,,Bachelors,Marketing,6,1
56.0,39874.0,Female,High School,IT,16,0
19.0,70931.0,Male,PhD,Marketing,19,0
46.0,27674.0,Female,High School,HR,5,0
58.0,,Male,Masters,Marketing,18,1
27.0,114574.0,Male,Masters,HR,4,0
19.0,80686.0,Female,Bachelors,HR,9,1
28.0,114851.0,Male,Masters,HR,8,1
30.0,89212.0,Other,High School,IT,12,0
27.0,22426.0,Female,Masters,Marketing,18,1
31.0,110009.0,Female,,IT,5,0
35.0,,Female,Bachelors,Marketing,3,1
26.0,49943.0,Other,Bachelors,,2,1
56.0,86395.0,Female,High School,Finance,2,0
45.0,64816.0,Male,Masters,HR,3,1
20.0,24138.0,Male,Bachelors,HR,4,1
37.0,111176.0,Male,PhD,IT,7,1
23.0,95945.0,Female,Bachelors,Finance,15,1
44.0,24017.0,Male,Masters,HR,2,1
19.0,30451.0,Female,PhD,Marketing,11,1
46.0,82956.0,Male,Masters,IT,7,1
55.0,113863.0,Other,High School,,12,1
20.0,30278.0,Other,PhD,HR,3,0
33.0,110480.0,Other,Masters,IT,13,0
47.0,63764.0,Other,PhD,IT,13,1
57.0,21134.0,Female,Masters,Marketing,12,1
19.0,82943.0,Male,PhD,Marketing,5,0
34.0,115667.0,Other,Masters,HR,16,1
58.0,74318.0,Female,High School,HR,3,0
29.0,80128.0,Other,PhD,IT,7,0
52.0,108056.0,Other,PhD,HR,16,0
18.0,41869.0,Female,PhD,HR,2,1
32.0,25039.0,,PhD,IT,16,1
43.0,41281.0,Male,High School,HR,8,1
54.0,30442.0,Male,PhD,HR,1,0
38.0,93788.0,Other,Bachelors,Finance,12,0
48.0,47586.0,Other,,Marketing,19,0
42.0,,Male,Bachelors,IT,1,1
40.0,70489.0,Male,PhD,Finance,19,0
41.0,103104.0,Female,Masters,Marketing,10,0
55.0,106346.0,Male,Bachelors,Marketing,14,1
45.0,87087.0,Male,PhD,Marketing,10,0
38.0,32625.0,Other,Bachelors,Finance,2,0
35.0,54397.0,Male,PhD,Finance,2,1
53.0,78671.0,Other,PhD,Marketing,11,1
52.0,111785.0,Male,PhD,HR,4,0
26.0,86897.0,Female,Masters,HR,19,1
55.0,46149.0,Male,Bachelors,Finance,6,0
47.0,80030.0,Male,High School,Finance,6,1
51.0,,Male,High School,Finance,12,0
49.0,25283.0,Other,High School,Marketing,8,1
20.0,27610.0,Female,High School,HR,12,0
20.0,63326.0,Male,PhD,Finance,11,1
,34924.0,Other,Bachelors,Finance,12,1
32.0,96162.0,Female,Bachelors,IT,9,1
58.0,20869.0,Other,Masters,Marketing,0,1
40.0,117088.0,Other,Bachelors,IT,7,1
57.0,21014.0,Female,Bachelors,HR,15,1
28.0,30103.0,Male,Bachelors,IT,12,1
49.0,102522.0,Other,Masters,IT,2,0
53.0,116007.0,Other,High School,IT,2,0
50.0,53458.0,Male,Bachelors,Marketing,4,1
41.0,110605.0,Male,Masters,HR,10,1
56.0,102409.0,Female,Masters,IT,6,0
51.0,43248.0,Female,PhD,,9,0
,109160.0,Female,Masters,HR,9,1
54.0,63516.0,Male,High School,Finance,19,0
24.0,49061.0,,Bachelors,IT,1,0
21.0,44170.0,Other,Masters,,2,1
54.0,28024.0,Female,,IT,7,1
18.0,102214.0,Male,Masters,Finance,10,1
18.0,105947.0,Other,Masters,HR,12,0
37.0,63803.0,Female,Masters,Marketing,6,1
36.0,39296.0,Other,Masters,HR,12,1
46.0,111829.0,Other,Masters,Marketing,1,0
27.0,112708.0,Male,High School,,5,1
,106664.0,Male,Bachelors,Marketing,8,0
45.0,38257.0,Other,Bachelors,Finance,19,0
52.0,32855.0,Female,Bachelors,Finance,1,0
48.0,105178.0,Male,Bachelors,Finance,17,0
44.0,40025.0,Other,High School,HR,15,0
28.0,24458.0,Male,PhD,Finance,11,0
55.0,83610.0,Male,PhD,IT,6,1
22.0,90843.0,Male,High School,Finance,6,1
25.0,103961.0,Other,High School,Marketing,16,1
51.0,,Female,Masters,Marketing,12,0
29.0,63427.0,Female,,Marketing,10,1
55.0,113809.0,Female,,,5,0
18.0,58506.0,Male,Bachelors,IT,13,1
48.0,25668.0,Other,Masters,,5,0
21.0,111470.0,Male,PhD,,5,1
22.0,67195.0,Female,Bachelors,IT,1,0
47.0,93233.0,Female,Masters,Marketing,19,1
41.0,44417.0,Other,Bachelors,Marketing,14,0
20.0,101982.0,,PhD,Marketing,16,1
28.0,30751.0,Female,Masters,HR,7,0
21.0,66218.0,Other,PhD,IT,4,1
43.0,,Male,PhD,IT,16,1
44.0,99052.0,Male,PhD,HR,19,1
44.0,108835.0,Female,Masters,HR,0,0
59.0,117493.0,,High School,HR,17,0
23.0,48927.0,Male,Masters,IT,14,0
,61094.0,Male,PhD,IT,4,0
47.0,74122.0,Female,Masters,Marketing,6,0
59.0,,Male,PhD,Marketing,17,1
54.0,,Female,High School,IT,5,0
54.0,93539.0,Male,Bachelors,Marketing,4,1
59.0,51707.0,Female,High School,HR,18,1
54.0,88814.0,Other,High School,Finance,9,0
52.0,27296.0,Female,Bachelors,Marketing,14,1
40.0,,Female,Masters,IT,9,0
23.0,55842.0,Other,Bachelors,Marketing,15,0
21.0,33261.0,Male,Masters,,11,0
35.0,96709.0,Other,Masters,Marketing,17,1
26.0,115985.0,Female,PhD,Finance,0,0
46.0,,Male,PhD,HR,15,0
30.0,87173.0,Other,Bachelors,IT,5,0
34.0,51781.0,Male,High School,Finance,2,1
49.0,33652.0,Male,Bachelors,IT,1,0
39.0,25103.0,Other,Masters,IT,1,1
21.0,45500.0,Male,PhD,IT,12,1
22.0,55529.0,Other,Bachelors,Finance,8,0
54.0,38452.0,Female,Bachelors,HR,15,1
58.0,69393.0,Male,,,4,1
30.0,51174.0,Female,PhD,HR,6,0
51.0,84450.0,Female,PhD,HR,12,0
39.0,55436.0,Male,Masters,Marketing,19,0
40.0,67406.0,Other,,Finance,12,1
20.0,83059.0,Male,High School,Finance,6,0
,35954.0,Female,Bachelors,,9,1
51.0,102722.0,Female,PhD,Marketing,14,1
49.0,32356.0,Other,PhD,HR,5,1
38.0,118499.0,Male,Masters,IT,4,1
38.0,22187.0,Female,Masters,Finance,1,1
28.0,97243.0,Female,Bachelors,IT,14,0
56.0,55098.0,Female,High School,IT,15,0
21.0,112471.0,Other,Bachelors,Marketing,18,1
18.0,41225.0,Female,PhD,IT,8,1
45.0,23606.0,Female,High School,HR,18,0
41.0,77620.0,Male,High School,Marketing,6,0
52.0,52828.0,Male,High School,IT,3,1
30.0,46489.0,Female,High School,Marketing,2,1
51.0,34387.0,Female,Bachelors,HR,19,0
28.0,89463.0,Male,Masters,HR,10,0
53.0,91832.0,Other,Masters,IT,0,1
34.0,115980.0,,PhD,Marketing,5,0
52.0,22591.0,Other,Masters,IT,10,0
35.0,68516.0,Other,Masters,IT,0,1
57.0,111683.0,Other,Masters,Marketing,6,1
39.0,82061.0,Other,Masters,IT,5,1
41.0,86736.0,Other,PhD,HR,13,0
36.0,101257.0,Other,Bachelors,Marketing,1,1
54.0,81753.0,Male,High School,Marketing,3,0
56.0,104774.0,Other,Masters,Marketing,10,1
38.0,31087.0,Other,,Marketing,14,1
25.0,,Other,Masters,IT,17,0
45.0,43408.0,Female,Masters,IT,0,0
,20136.0,Male,High School,HR,2,1
34.0,37413.0,Male,High School,Finance,2,1
54.0,79500.0,Male,High School,Finance,6,0
53.0,104514.0,Other,Masters,HR,0,1
36.0,76358.0,Other,Masters,Finance,10,0
44.0,86197.0,Female,Masters,HR,5,0
51.0,112789.0,Male,High School,IT,19,1
28.0,112420.0,,,,2,0
29.0,52854.0,Male,Bachelors,Marketing,18,0
38.0,96240.0,Female,PhD,IT,1,0
28.0,110063.0,Female,Masters,Marketing,17,1
56.0,36322.0,Female,Masters,Marketing,11,0
45.0,26968.0,Male,PhD,Finance,9,1
22.0,47518.0,Other,Masters,,4,1
34.0,71925.0,Other,Bachelors,Finance,8,1
37.0,79848.0,Female,Masters,Finance,1,0
58.0,113422.0,Other,Bachelors,Marketing,1,0
29.0,21700.0,Female,,Marketing,5,1
23.0,113782.0,Male,PhD,IT,9,1
34.0,43199.0,Female,Masters,Marketing,17,0
36.0,64589.0,Male,Bachelors,,11,1
43.0,52115.0,Female,Masters,IT,3,1
49.0,81934.0,Other,High School,Marketing,16,0
23.0,74316.0,Other,High School,Finance,14,1
53.0,25520.0,Female,High School,,5,0
55.0,56455.0,,High School,Marketing,15,0
28.0,106465.0,Other,Masters,HR,16,1
50.0,61605.0,Other,High School,IT,2,0
41.0,34955.0,Male,Bachelors,IT,9,0
40.0,64049.0,Other,PhD,HR,4,0
,33917.0,Male,PhD,Marketing,13,1
44.0,90293.0,Female,High School,Marketing,12,1
28.0,98581.0,Other,High School,,5,1
34.0,84925.0,Other,High School,IT,11,0
31.0,90269.0,Other,Masters,Marketing,7,0
44.0,50954.0,Female,PhD,Marketing,4,1
35.0,116671.0,Male,High School,Finance,14,1
45.0,92617.0,Male,Bachelors,IT,15,0
21.0,61458.0,Other,High School,IT,0,1
24.0,109037.0,Female,PhD,HR,15,1
52.0,41113.0,Female,High School,Finance,4,1
26.0,119977.0,Female,PhD,Marketing,2,1
25.0,110226.0,,High School,Finance,19,1
34.0,63939.0,Female,Bachelors,Marketing,14,0
34.0,,Male,High School,Marketing,12,1
50.0,66313.0,Male,Bachelors,Finance,15,1
49.0,112365.0,Male,Bachelors,IT,10,0
25.0,89166.0,Other,High School,Marketing,1,0
36.0,67861.0,Female,Bachelors,Finance,5,0
55.0,117406.0,Other,Masters,HR,5,0
20.0,69298.0,Female,High School,Finance,13,1
22.0,,Male,High School,HR,10,1
30.0,64942.0,Other,Bachelors,Marketing,7,1
48.0,23453.0,Male,Bachelors,Finance,7,1
33.0,74935.0,Female,High School,Finance,0,0
49.0,,Female,Masters,HR,6,0
,28328.0,Female,Bachelors,Finance,5,1
46.0,35534.0,Male,Bachelors,Finance,7,1
39.0,105280.0,,PhD,Marketing,18,1
20.0,104925.0,Male,Masters,,19,1
27.0,56320.0,Other,Masters,IT,7,0
59.0,69170.0,Female,High School,HR,13,1
38.0,100201.0,Female,Masters,Finance,17,0
33.0,28640.0,Female,High School,HR,15,0
29.0,111057.0,Other,,HR,8,0
19.0,50049.0,Female,Masters,HR,14,0
58.0,25618.0,Male,Bachelors,Finance,9,1
41.0,76053.0,Male,,Finance,15,1
52.0,21920.0,Female,High School,HR,3,1
47.0,63937.0,Female,PhD,IT,19,1
47.0,89724.0,Other,High School,HR,12,0
52.0,32207.0,Other,,IT,4,0
36.0,85774.0,Other,High School,HR,6,0
25.0,52972.0,,Masters,Marketing,8,1
43.0,30799.0,Other,Bachelors,,7,0
57.0,91088.0,Other,High School,HR,15,0
24.0,48916.0,Male,PhD,Finance,5,0
47.0,90463.0,Other,High School,IT,15,0
24.0,,Male,High School,Marketing,5,1
20.0,96700.0,Male,High School,IT,13,0
18.0,57158.0,Other,PhD,Marketing,0,0
53.0,104607.0,Male,Bachelors,HR,8,1
42.0,91696.0,Female,Masters,Finance,12,1
54.0,81510.0,Female,Bachelors,Finance,18,1
18.0,78692.0,Other,High School,IT,16,0
32.0,81744.0,Female,PhD,Finance,10,0
54.0,35810.0,,Bachelors,IT,7,0
30.0,25126.0,Female,High School,IT,4,0
57.0,50009.0,Other,Masters,Marketing,9,1
25.0,119120.0,Other,Masters,IT,6,0
22.0,110932.0,Male,Masters,Marketing,9,0
26.0,20192.0,Other,High School,Finance,3,1
18.0,56413.0,Female,PhD,IT,8,1
53.0,32816.0,Other,Bachelors,IT,13,1
52.0,59082.0,Male,Masters,HR,1,0
19.0,85048.0,Other,High School,IT,8,0
57.0,70940.0,Female,High School,IT,0,0
40.0,52130.0,Male,Bachelors,HR,9,0
26.0,60142.0,Female,Masters,HR,9,0
51.0,56468.0,Male,High School,Finance,19,1
,50698.0,,Bachelors,IT,2,1
21.0,30655.0,Male,PhD,Finance,5,0
47.0,67897.0,Male,PhD,Finance,5,0
48.0,50075.0,Other,PhD,HR,1,0
55.0,29359.0,Female,Masters,Marketing,17,0
28.0,62056.0,Other,Bachelors,Finance,1,0
52.0,71831.0,Male,Bachelors,Marketing,11,1
25.0,,Other,High School,IT,4,1
20.0,53272.0,Male,High School,HR,19,1
31.0,34671.0,Other,High School,IT,6,0
30.0,47048.0,Other,Bachelors,IT,15,0
49.0,96274.0,Female,High School,HR,19,1
51.0,45963.0,Male,Bachelors,IT,0,1
36.0,,Female,Bachelors,HR,0,0
55.0,92309.0,Male,PhD,Marketing,16,1
33.0,,Other,High School,IT,0,1
19.0,20717.0,Male,PhD,HR,19,0
57.0,31676.0,Female,Masters,Finance,12,1
34.0,24434.0,Female,Masters,IT,8,1
51.0,69810.0,Female,Masters,Marketing,14,1
59.0,114636.0,Male,Bachelors,HR,2,0
33.0,24994.0,Female,Bachelors,IT,13,1
55.0,24234.0,Female,Bachelors,IT,10,1
19.0,89300.0,Female,High School,IT,11,1
19.0,63949.0,Other,PhD,Marketing,12,0
43.0,57405.0,Other,Bachelors,HR,12,0
30.0,54872.0,Male,PhD,,0,1
48.0,62215.0,Male,PhD,Finance,9,0
51.0,43185.0,Female,,Finance,2,1
56.0,63442.0,Other,High School,HR,3,0
20.0,71759.0,Female,,,15,0
25.0,,Female,Masters,Marketing,7,1
40.0,97535.0,Other,Masters,HR,15,1
31.0,22581.0,Other,PhD,IT,16,1
44.0,71717.0,Other,Masters,Marketing,18,0
46.0,,Male,PhD,IT,14,1
56.0,112910.0,Male,High School,Finance,15,0
,75480.0,Female,High School,Marketing,14,0
18.0,58759.0,Male,,HR,1,1
34.0,96067.0,Other,Bachelors,Marketing,10,0
58.0,45307.0,Other,PhD,IT,0,1
47.0,116371.0,Male,High School,HR,14,0
30.0,31064.0,Female,PhD,Marketing,18,1
38.0,96848.0,Female,Masters,Marketing,3,0
36.0,57548.0,Male,Masters,Marketing,10,0
36.0,56945.0,Female,High School,Marketing,4,1
42.0,67937.0,Female,PhD,HR,2,0
39.0,26476.0,Female,High School,IT,12,1
48.0,71756.0,Other,Masters,Marketing,9,0
34.0,110101.0,Other,,HR,10,0
40.0,22382.0,Male,PhD,IT,17,0
49.0,69683.0,Other,Masters,Marketing,1,1
27.0,107999.0,Female,Bachelors,IT,6,1
27.0,65276.0,Other,Masters,IT,8,1
53.0,53402.0,Male,Bachelors,HR,9,1
25.0,111881.0,Other,High School,IT,17,1
37.0,46946.0,Female,High School,HR,6,0
49.0,99698.0,Female,PhD,Marketing,6,0
31.0,93933.0,Male,Bachelors,IT,2,1
45.0,42335.0,Other,High School,IT,11,0
41.0,65095.0,Other,Bachelors,,6,0
32.0,99930.0,Other,High School,Marketing,16,0
39.0,47197.0,Female,Masters,Marketing,0,0
47.0,42010.0,,High School,Finance,4,1
21.0,44123.0,Other,PhD,Finance,15,0
30.0,107923.0,Female,Masters,HR,14,1
40.0,22890.0,Female,PhD,HR,1,1
25.0,113305.0,Female,Masters,,8,0
35.0,28026.0,Other,Bachelors,IT,6,1
29.0,84925.0,Other,PhD,IT,3,0
48.0,88842.0,Other,High School,IT,19,0
31.0,,Other,Bachelors,HR,17,0
51.0,29277.0,Other,High School,Marketing,3,1
35.0,62239.0,Other,Masters,IT,12,1
51.0,67664.0,Other,Masters,Marketing,0,1
28.0,68008.0,Other,High School,IT,2,0
58.0,34683.0,,High School,Finance,15,0
29.0,20670.0,Female,Bachelors,IT,3,0
32.0,109211.0,Other,High School,IT,15,1
48.0,37889.0,Male,PhD,IT,18,0
46.0,75612.0,Female,PhD,HR,0,0
43.0,64535.0,Other,,Finance,4,1
35.0,98542.0,Male,PhD,IT,18,1
49.0,74319.0,Other,High School,IT,10,1
39.0,112067.0,Male,Bachelors,Marketing,12,0
55.0,41639.0,Male,PhD,Finance,19,0
34.0,84712.0,Male,PhD,IT,4,0
40.0,36633.0,Male,High School,Marketing,3,1
41.0,54660.0,Female,PhD,Marketing,3,1
,88975.0,Female,Masters,HR,3,1
58.0,52172.0,,Bachelors,,3,1
23.0,,Other,Bachelors,IT,19,0
,,Male,PhD,HR,17,0
46.0,31577.0,Female,,HR,17,0
45.0,97299.0,Other,Masters,IT,15,0
28.0,40176.0,Female,Masters,Finance,8,0
18.0,64386.0,Female,PhD,Marketing,17,0
36.0,83972.0,,PhD,HR,1,0
,109791.0,Male,Masters,Finance,3,0
44.0,61003.0,Male,High School,IT,11,1
51.0,39996.0,Male,Masters,,6,1
21.0,106598.0,Male,High School,Marketing,14,0
53.0,55931.0,Other,Bachelors,HR,6,1
35.0,55710.0,Other,Bachelors,Marketing,16,0
32.0,54693.0,Other,Masters,,15,0
30.0,55740.0,Female,High School,Marketing,18,1
36.0,97241.0,Other,Masters,Marketing,8,0
23.0,113583.0,Male,Masters,IT,13,0
,96502.0,Female,High School,Finance,16,0
54.0,37374.0,,Masters,IT,4,0
34.0,96674.0,Male,Bachelors,IT,1,0
,101471.0,Other,PhD,HR,19,0
43.0,65913.0,Other,PhD,Marketing,15,0
46.0,86025.0,Male,Masters,IT,13,1
50.0,64516.0,Male,High School,Marketing,13,1
44.0,107796.0,Female,High School,IT,0,0
42.0,46069.0,Other,Bachelors,IT,2,1
27.0,76233.0,Female,High School,HR,6,0
40.0,104811.0,Female,High School,Finance,14,0
38.0,79049.0,Female,Bachelors,Finance,18,0
38.0,59178.0,Male,Masters,IT,19,0
30.0,52821.0,Female,PhD,HR,1,1
54.0,71727.0,Female,Bachelors,Marketing,18,1
50.0,80935.0,Male,Masters,Marketing,8,1
41.0,36999.0,Other,Bachelors,,18,1
28.0,82522.0,Other,Masters,Finance,4,0
34.0,58712.0,Female,Bachelors,HR,17,1
21.0,84551.0,Male,Masters,Finance,15,0
42.0,60172.0,Other,Bachelors,Marketing,3,0
47.0,53722.0,Female,Masters,Finance,11,1
26.0,30625.0,Female,Bachelors,Marketing,6,0
38.0,87165.0,Male,PhD,HR,13,1
37.0,96509.0,Female,PhD,HR,11,1
36.0,26859.0,Other,High School,IT,2,1
36.0,61609.0,Male,Masters,IT,4,1
29.0,63307.0,Other,Bachelors,Finance,16,1
54.0,41839.0,Other,Masters,HR,9,0
59.0,47216.0,,PhD,HR,9,1
34.0,72953.0,Female,Masters,IT,10,1
54.0,104481.0,Female,Bachelors,Marketing,16,0
56.0,80593.0,Other,Masters,Finance,4,1
45.0,,Other,Bachelors,Finance,12,1
58.0,69522.0,Male,PhD,IT,9,0
52.0,119161.0,,PhD,HR,8,0
35.0,24886.0,Female,PhD,IT,16,1
31.0,27485.0,Female,High School,IT,0,0
52.0,51455.0,Male,PhD,IT,3,1
58.0,36767.0,Other,Masters,IT,3,0
24.0,48453.0,Female,High School,Marketing,17,1
,,Other,PhD,,8,1
30.0,73442.0,Male,Masters,HR,17,1
35.0,71877.0,Female,Masters,,13,0
54.0,32226.0,Female,Masters,Marketing,14,1
30.0,113405.0,Male,Bachelors,HR,5,0
53.0,42588.0,Female,High School,IT,9,1
48.0,98976.0,Male,Masters,Finance,14,1
19.0,51709.0,Female,Bachelors,Marketing,3,1
33.0,67788.0,Male,PhD,HR,17,1
26.0,108031.0,Female,Masters,Finance,17,1
26.0,57019.0,Other,Bachelors,IT,16,0
,64948.0,Other,Masters,IT,11,0
28.0,85133.0,Other,High School,IT,6,0
39.0,86458.0,Female,High School,Marketing,15,1
50.0,47526.0,Female,PhD,HR,10,1
53.0,93493.0,Other,Masters,Finance,13,0
40.0,72198.0,Other,Bachelors,HR,2,1
51.0,119534.0,,PhD,Marketing,18,1
26.0,,Male,Masters,HR,17,1
,44031.0,Male,PhD,Marketing,9,0
25.0,95542.0,Other,Bachelors,IT,5,0
24.0,57701.0,Other,PhD,Finance,12,0
53.0,45939.0,Other,PhD,IT,9,0
35.0,69145.0,Male,PhD,HR,17,0
